# File Name: D:\OllieE\RT-qPCR\OE_RT-qPCR_PpPCO_ADH_17.04.2026.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 5 System
# Block Type: 384-Well Block
# Instrument Name: 272533378
# Instrument Serial Number: 272533378
# Heated Cover Serial Number:
# Block serial number: 22252916
# Run Start Date/Time: 2026-04-17 08:50:15 PM BST
# Run End Data/Time: 2026-04-17 09:44:12 PM BST
# Run Duration: 53 minutes 57 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2026-04-17 02:48:54 PM BST
# Software Name and Version: Design & Analysis Software v2.8.0
# Plugin Name and Version: Primary Analysis v1.8.1, Standard Curve v1.8.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2026-04-17 04:49:20 PM BST
"Well","Well Position","Sample","Target","Tm","Melt Peak Height"
"317","N5","Sample 1","Target 1","68.29637908935547","1046.1634521484375"
"317","N5","Sample 1","Target 1","76.36843872070312","764.9092407226562"
"317","N5","Sample 1","Target 1","81.07713317871094","1166.617431640625"
"317","N5","Sample 1","Target 1","73.90196990966797","642.0826416015625"
"318","N6","Sample 1","Target 1","85.78583526611328","1275.8551025390625"
"318","N6","Sample 1","Target 1","65.71780395507812","1379.269775390625"
"318","N6","Sample 1","Target 1","89.03707885742188","1103.527587890625"
"318","N6","Sample 1","Target 1","62.802894592285156","1198.988037109375"
"318","N6","Sample 1","Target 1","75.69576263427734","718.0897827148438"
"319","N7","Sample 1","Target 1","84.32837677001953","989.97998046875"
"319","N7","Sample 1","Target 1","89.59764099121094","955.4755859375"
"319","N7","Sample 1","Target 1","72.78085327148438","492.47381591796875"
"319","N7","Sample 1","Target 1","75.58364868164062","491.7028503417969"
"319","N7","Sample 1","Target 1","69.19327545166016","387.0905456542969"
"320","N8","Sample 1","Target 1","65.82991790771484","1174.55322265625"
"320","N8","Sample 1","Target 1","74.35041809082031","1794.840087890625"
"320","N8","Sample 1","Target 1","92.73677062988281","1038.3251953125"
"320","N8","Sample 1","Target 1","84.77682495117188","887.5211181640625"
"320","N8","Sample 1","Target 1","77.60166931152344","543.8174438476562"
"321","N9","Sample 1","Target 1","84.23213195800781","1058.40771484375"
"321","N9","Sample 1","Target 1","81.4275131225586","413.3153991699219"
"321","N9","Sample 1","Target 1","76.15482330322266","339.85626220703125"
"321","N9","Sample 1","Target 1","78.95944213867188","241.78269958496094"
"321","N9","Sample 1","Target 1","68.3018798828125","461.4127197265625"
"322","N10","Sample 1","Target 1","74.2476806640625","957.0187377929688"
"322","N10","Sample 1","Target 1","91.07540893554688","614.0436401367188"
"322","N10","Sample 1","Target 1","70.09683990478516","948.4322509765625"
"322","N10","Sample 1","Target 1","77.72541046142578","369.82965087890625"
"322","N10","Sample 1","Target 1","81.20314025878906","325.00933837890625"
"323","N11","Sample 1","Target 1","68.52625274658203","1999.7169189453125"
"323","N11","Sample 1","Target 1","64.59977722167969","1042.0111083984375"
"323","N11","Sample 1","Target 1","81.76406860351562","626.521240234375"
"323","N11","Sample 1","Target 1","87.14894104003906","877.002197265625"
"323","N11","Sample 1","Target 1","76.15482330322266","864.1543579101562"
"324","N12","Sample 1","Target 1","72.90145874023438","1184.629150390625"
"324","N12","Sample 1","Target 1","81.98843383789062","971.3796997070312"
"324","N12","Sample 1","Target 1","92.75818634033203","1023.8177490234375"
"324","N12","Sample 1","Target 1","65.27288818359375","874.2030639648438"
"324","N12","Sample 1","Target 1","68.97499084472656","569.048583984375"
"325","N13","Sample 1","Target 1","85.00344848632812","1134.007080078125"
"325","N13","Sample 1","Target 1","67.96053314208984","707.95947265625"
"325","N13","Sample 1","Target 1","81.3033447265625","464.3432312011719"
"325","N13","Sample 1","Target 1","64.5968017578125","614.585693359375"
"325","N13","Sample 1","Target 1","72.44551086425781","859.3143920898438"
"326","N14","Sample 1","Target 1","81.63970947265625","1545.206298828125"
"326","N14","Sample 1","Target 1","90.72179412841797","1196.0157470703125"
"326","N14","Sample 1","Target 1","86.12469482421875","561.9168090820312"
"326","N14","Sample 1","Target 1","77.82748413085938","699.5742797851562"
"326","N14","Sample 1","Target 1","63.69980239868164","889.921142578125"
"327","N15","Sample 1","Target 1","67.1756591796875","957.6016845703125"
"327","N15","Sample 1","Target 1","70.31514739990234","800.09375"
"327","N15","Sample 1","Target 1","82.08821105957031","526.1788330078125"
"327","N15","Sample 1","Target 1","88.03080749511719","559.6136474609375"
"327","N15","Sample 1","Target 1","64.48467254638672","254.89041137695312"
"328","N16","Sample 1","Target 1","81.19121551513672","1971.213134765625"
"328","N16","Sample 1","Target 1","62.57855987548828","1431.8404541015625"
"328","N16","Sample 1","Target 1","65.7180404663086","1137.784423828125"
"328","N16","Sample 1","Target 1","78.27598571777344","526.4393920898438"
"328","N16","Sample 1","Target 1","84.10645294189453","774.5498046875"
"329","N17","Sample 1","Target 1","93.6413803100586","366.1110534667969"
"329","N17","Sample 1","Target 1","77.94202423095703","338.80181884765625"
"329","N17","Sample 1","Target 1","91.1743392944336","1143.28125"
"329","N17","Sample 1","Target 1","87.02522277832031","239.95326232910156"
"329","N17","Sample 1","Target 1","84.33390808105469","682.4099731445312"
"330","N18","Sample 1","Target 1","75.36284637451172","641.4668579101562"
"330","N18","Sample 1","Target 1","67.28888702392578","512.32958984375"
"330","N18","Sample 1","Target 1","84.78245544433594","686.9896850585938"
"330","N18","Sample 1","Target 1","69.98020935058594","524.7352905273438"
"330","N18","Sample 1","Target 1","72.22296905517578","448.09381103515625"
"331","N19","Sample 1","Target 1","73.45649719238281","947.149169921875"
"331","N19","Sample 1","Target 1","62.80335998535156","976.5034790039062"
"331","N19","Sample 1","Target 1","91.51075744628906","840.4404907226562"
"331","N19","Sample 1","Target 1","77.71774291992188","693.5465698242188"
"331","N19","Sample 1","Target 1","68.74668884277344","1044.55810546875"
"332","N20","Sample 1","Target 1","91.51075744628906","1236.891357421875"
"332","N20","Sample 1","Target 1","82.09114074707031","1003.6270141601562"
"332","N20","Sample 1","Target 1","76.14781188964844","953.9008178710938"
"332","N20","Sample 1","Target 1","86.12811279296875","525.9752197265625"
"332","N20","Sample 1","Target 1","72.22296905517578","481.9999694824219"
"333","N21","Sample 1","Target 1","73.68204498291016","1182.6265869140625"
"333","N21","Sample 1","Target 1","78.28010559082031","551.921142578125"
"333","N21","Sample 1","Target 1","71.10264587402344","346.1853942871094"
"333","N21","Sample 1","Target 1","86.91549682617188","432.14349365234375"
"333","N21","Sample 1","Target 1","91.51356506347656","631.2581787109375"
"334","N22","Sample 1","Target 1","90.50422668457031","1799.154052734375"
"334","N22","Sample 1","Target 1","73.45774841308594","378.4378662109375"
"334","N22","Sample 1","Target 1","63.476585388183594","1120.8604736328125"
"334","N22","Sample 1","Target 1","80.85951232910156","901.1257934570312"
"334","N22","Sample 1","Target 1","77.94366455078125","390.9746398925781"
"335","N23","Sample 1","Target 1","69.8690185546875","852.8594970703125"
"335","N23","Sample 1","Target 1","65.60739135742188","821.696533203125"
"335","N23","Sample 1","Target 1","91.28926086425781","417.2030029296875"
"335","N23","Sample 1","Target 1","83.55105590820312","998.5447998046875"
"335","N23","Sample 1","Target 1","87.02764892578125","690.8427124023438"
"336","N24","Sample 1","Target 1","91.51356506347656","1748.7672119140625"
"336","N24","Sample 1","Target 1","94.09296417236328","132.88742065429688"
"336","N24","Sample 1","Target 1","68.97183227539062","1553.6524658203125"
"336","N24","Sample 1","Target 1","78.84085083007812","795.6342163085938"
"336","N24","Sample 1","Target 1","86.91549682617188","419.1146240234375"
"337","O1","Sample 1","Target 1","88.58641052246094","1559.4737548828125"
"337","O1","Sample 1","Target 1","70.64958953857422","1686.570068359375"
"337","O1","Sample 1","Target 1","67.5106430053711","1555.2769775390625"
"337","O1","Sample 1","Target 1","62.69012451171875","1165.8096923828125"
"337","O1","Sample 1","Target 1","84.10221099853516","1574.666748046875"
"338","O2","Sample 1","Target 1","81.1874771118164","1198.0107421875"
"338","O2","Sample 1","Target 1","76.25484466552734","987.3995361328125"
"338","O2","Sample 1","Target 1","84.10221099853516","974.4572143554688"
"338","O2","Sample 1","Target 1","73.78853607177734","790.4539184570312"
"338","O2","Sample 1","Target 1","62.57801818847656","1515.907470703125"
"339","O3","Sample 1","Target 1","92.8464126586914","1167.2825927734375"
"339","O3","Sample 1","Target 1","83.87799835205078","927.4276123046875"
"339","O3","Sample 1","Target 1","78.27273559570312","459.8604431152344"
"339","O3","Sample 1","Target 1","70.64958953857422","941.5696411132812"
"339","O3","Sample 1","Target 1","74.01274108886719","753.828125"
"340","O4","Sample 1","Target 1","67.17433166503906","1017.179931640625"
"340","O4","Sample 1","Target 1","91.83746337890625","1115.222900390625"
"340","O4","Sample 1","Target 1","84.88694763183594","1033.621337890625"
"340","O4","Sample 1","Target 1","88.69851684570312","985.6282958984375"
"340","O4","Sample 1","Target 1","62.465911865234375","897.1187133789062"
"341","O5","Sample 1","Target 1","77.93800354003906","1149.9656982421875"
"341","O5","Sample 1","Target 1","70.53861999511719","741.2913818359375"
"341","O5","Sample 1","Target 1","74.68675231933594","164.82025146484375"
"341","O5","Sample 1","Target 1","83.09514617919922","1006.6539306640625"
"341","O5","Sample 1","Target 1","67.5115966796875","144.397705078125"
"342","O6","Sample 1","Target 1","81.30136108398438","794.5025024414062"
"342","O6","Sample 1","Target 1","71.7718505859375","1069.6937255859375"
"342","O6","Sample 1","Target 1","91.27931213378906","1336.1348876953125"
"342","O6","Sample 1","Target 1","64.3724594116211","816.351318359375"
"342","O6","Sample 1","Target 1","86.45850372314453","841.4729614257812"
"343","O7","Sample 1","Target 1","69.08116149902344","1215.6204833984375"
"343","O7","Sample 1","Target 1","63.587677001953125","1097.0699462890625"
"343","O7","Sample 1","Target 1","82.53459167480469","792.3037719726562"
"343","O7","Sample 1","Target 1","76.92899322509766","593.2102661132812"
"343","O7","Sample 1","Target 1","80.6286849975586","395.69329833984375"
"344","O8","Sample 1","Target 1","90.60664367675781","1090.0909423828125"
"344","O8","Sample 1","Target 1","86.90695190429688","686.1414794921875"
"344","O8","Sample 1","Target 1","83.54359436035156","1034.77001953125"
"344","O8","Sample 1","Target 1","77.71377563476562","762.8544921875"
"344","O8","Sample 1","Target 1","62.578670501708984","790.2922973632812"
"345","O9","Sample 1","Target 1","70.65776062011719","1346.8338623046875"
"345","O9","Sample 1","Target 1","74.80860900878906","980.3278198242188"
"345","O9","Sample 1","Target 1","92.0850830078125","426.6826171875"
"345","O9","Sample 1","Target 1","66.95565795898438","257.44903564453125"
"345","O9","Sample 1","Target 1","62.69263458251953","602.5220947265625"
"346","O10","Sample 1","Target 1","87.93423461914062","1270.8779296875"
"346","O10","Sample 1","Target 1","66.28255462646484","1117.426025390625"
"346","O10","Sample 1","Target 1","75.03297424316406","869.4102172851562"
"346","O10","Sample 1","Target 1","62.91700744628906","885.5114135742188"
"346","O10","Sample 1","Target 1","77.83760070800781","751.1876220703125"
"347","O11","Sample 1","Target 1","74.92079162597656","1549.2684326171875"
"347","O11","Sample 1","Target 1","72.11616516113281","818.0225219726562"
"347","O11","Sample 1","Target 1","67.96532440185547","1035.673095703125"
"347","O11","Sample 1","Target 1","62.91700744628906","728.95361328125"
"347","O11","Sample 1","Target 1","86.02709197998047","1016.9580688476562"
"348","O12","Sample 1","Target 1","91.74851989746094","1348.4990234375"
"348","O12","Sample 1","Target 1","81.5396957397461","1050.258056640625"
"348","O12","Sample 1","Target 1","94.10440826416016","104.91214752197266"
"348","O12","Sample 1","Target 1","89.50482177734375","849.4219970703125"
"348","O12","Sample 1","Target 1","71.21868896484375","1040.6585693359375"
"349","O13","Sample 1","Target 1","71.43638610839844","1045.28173828125"
"349","O13","Sample 1","Target 1","63.811927795410156","1476.8609619140625"
"349","O13","Sample 1","Target 1","93.18852996826172","728.280029296875"
"349","O13","Sample 1","Target 1","74.68800354003906","806.2063598632812"
"349","O13","Sample 1","Target 1","68.29690551757812","643.1375122070312"
"350","O14","Sample 1","Target 1","84.21857452392578","1406.5384521484375"
"350","O14","Sample 1","Target 1","67.1756591796875","1152.0413818359375"
"350","O14","Sample 1","Target 1","70.76364135742188","972.5668334960938"
"350","O14","Sample 1","Target 1","80.40634155273438","812.8633422851562"
"350","O14","Sample 1","Target 1","87.02168273925781","722.751220703125"
"351","O15","Sample 1","Target 1","63.811927795410156","1503.6739501953125"
"351","O15","Sample 1","Target 1","86.46106719970703","1039.2298583984375"
"351","O15","Sample 1","Target 1","89.37629699707031","724.3587036132812"
"351","O15","Sample 1","Target 1","61.00881576538086","532.0629272460938"
"351","O15","Sample 1","Target 1","80.51847076416016","414.8765869140625"
"352","O16","Sample 1","Target 1","91.28241729736328","940.4413452148438"
"352","O16","Sample 1","Target 1","77.82748413085938","920.1267700195312"
"352","O16","Sample 1","Target 1","88.36717987060547","1099.9580078125"
"352","O16","Sample 1","Target 1","74.91224670410156","486.5601501464844"
"352","O16","Sample 1","Target 1","71.21214294433594","617.6390991210938"
"353","O17","Sample 1","Target 1","77.71774291992188","1168.1986083984375"
"353","O17","Sample 1","Target 1","91.84716796875","1131.889892578125"
"353","O17","Sample 1","Target 1","71.99869537353516","830.2019653320312"
"353","O17","Sample 1","Target 1","85.0067367553711","978.5070190429688"
"353","O17","Sample 1","Target 1","61.90625","755.985595703125"
"354","O18","Sample 1","Target 1","88.37088012695312","1261.7645263671875"
"354","O18","Sample 1","Target 1","63.02763366699219","1566.0692138671875"
"354","O18","Sample 1","Target 1","92.4078598022461","1174.8277587890625"
"354","O18","Sample 1","Target 1","67.4010238647461","1250.0906982421875"
"354","O18","Sample 1","Target 1","75.02642822265625","675.0474853515625"
"355","O19","Sample 1","Target 1","80.63334655761719","1131.137939453125"
"355","O19","Sample 1","Target 1","91.1743392944336","664.396728515625"
"355","O19","Sample 1","Target 1","66.27964782714844","817.8043823242188"
"355","O19","Sample 1","Target 1","87.4737777709961","1062.625244140625"
"355","O19","Sample 1","Target 1","93.52924346923828","271.1529235839844"
"356","O20","Sample 1","Target 1","86.80094909667969","1903.5006103515625"
"356","O20","Sample 1","Target 1","89.9408187866211","1595.89013671875"
"356","O20","Sample 1","Target 1","83.99748992919922","1225.809814453125"
"356","O20","Sample 1","Target 1","70.87731170654297","1408.6610107421875"
"356","O20","Sample 1","Target 1","63.81260299682617","1622.8353271484375"
"357","O21","Sample 1","Target 1","84.33609771728516","1438.617431640625"
"357","O21","Sample 1","Target 1","91.28926086425781","1071.81298828125"
"357","O21","Sample 1","Target 1","88.48556518554688","1049.845947265625"
"357","O21","Sample 1","Target 1","78.39225769042969","703.7927856445312"
"357","O21","Sample 1","Target 1","64.03732299804688","1045.10888671875"
"358","O22","Sample 1","Target 1","78.05581665039062","1521.328369140625"
"358","O22","Sample 1","Target 1","73.794189453125","752.9620971679688"
"358","O22","Sample 1","Target 1","62.579402923583984","1168.971435546875"
"358","O22","Sample 1","Target 1","70.87834930419922","1122.3685302734375"
"358","O22","Sample 1","Target 1","81.08380889892578","612.7442016601562"
"359","O23","Sample 1","Target 1","89.94348907470703","1316.1689453125"
"359","O23","Sample 1","Target 1","77.71936798095703","1074.45068359375"
"359","O23","Sample 1","Target 1","84.11180114746094","994.0477294921875"
"359","O23","Sample 1","Target 1","65.49524688720703","931.0645141601562"
"359","O23","Sample 1","Target 1","74.5792236328125","697.0796508789062"
"360","O24","Sample 1","Target 1","91.28926086425781","1538.1728515625"
"360","O24","Sample 1","Target 1","80.74736022949219","1001.8027954101562"
"360","O24","Sample 1","Target 1","77.83151245117188","1185.9520263671875"
"360","O24","Sample 1","Target 1","84.22394561767578","1532.8336181640625"
"360","O24","Sample 1","Target 1","72.56056213378906","1229.83056640625"
"361","P1","Sample 1","Target 1","74.68537902832031","1527.916748046875"
"361","P1","Sample 1","Target 1","77.9364242553711","779.3743286132812"
"361","P1","Sample 1","Target 1","89.37115478515625","995.048583984375"
"361","P1","Sample 1","Target 1","67.95906829833984","706.261474609375"
"361","P1","Sample 1","Target 1","70.31327056884766","411.31683349609375"
"362","P2","Sample 1","Target 1","77.2637939453125","582.5882568359375"
"362","P2","Sample 1","Target 1","81.07537078857422","1078.6351318359375"
"362","P2","Sample 1","Target 1","71.21011352539062","1078.1796875"
"362","P2","Sample 1","Target 1","64.82012176513672","470.07318115234375"
"362","P2","Sample 1","Target 1","67.73485565185547","203.9969024658203"
"363","P3","Sample 1","Target 1","90.1558837890625","1328.0478515625"
"363","P3","Sample 1","Target 1","62.69012451171875","1103.7501220703125"
"363","P3","Sample 1","Target 1","81.07537078857422","980.4376831054688"
"363","P3","Sample 1","Target 1","67.28643798828125","376.7160339355469"
"363","P3","Sample 1","Target 1","77.03958129882812","859.2008666992188"
"364","P4","Sample 1","Target 1","90.38009643554688","1423.0703125"
"364","P4","Sample 1","Target 1","63.362754821777344","999.8463134765625"
"364","P4","Sample 1","Target 1","81.41168212890625","1333.8345947265625"
"364","P4","Sample 1","Target 1","72.44326782226562","1090.64306640625"
"364","P4","Sample 1","Target 1","75.35800170898438","1270.8687744140625"
"365","P5","Sample 1","Target 1","67.28736877441406","1438.934326171875"
"365","P5","Sample 1","Target 1","84.66471099853516","1118.618896484375"
"365","P5","Sample 1","Target 1","70.65072631835938","533.3873901367188"
"365","P5","Sample 1","Target 1","80.8529052734375","524.02978515625"
"365","P5","Sample 1","Target 1","76.03209686279297","996.8212280273438"
"366","P6","Sample 1","Target 1","78.16222381591797","1273.5081787109375"
"366","P6","Sample 1","Target 1","75.0230941772461","1109.786865234375"
"366","P6","Sample 1","Target 1","69.30538177490234","629.0808715820312"
"366","P6","Sample 1","Target 1","89.70974731445312","479.79449462890625"
"366","P6","Sample 1","Target 1","83.20726013183594","778.4224853515625"
"367","P7","Sample 1","Target 1","70.31439208984375","1365.668701171875"
"367","P7","Sample 1","Target 1","66.72681427001953","971.4760131835938"
"367","P7","Sample 1","Target 1","80.8529052734375","763.9442749023438"
"367","P7","Sample 1","Target 1","90.94297790527344","580.5376586914062"
"367","P7","Sample 1","Target 1","85.00105285644531","1124.107177734375"
"368","P8","Sample 1","Target 1","72.33240509033203","1295.340087890625"
"368","P8","Sample 1","Target 1","68.52059936523438","995.0463256835938"
"368","P8","Sample 1","Target 1","75.247314453125","1012.1229248046875"
"368","P8","Sample 1","Target 1","89.82186126708984","578.4266967773438"
"368","P8","Sample 1","Target 1","81.30136108398438","458.2089538574219"
"369","P9","Sample 1","Target 1","72.78927612304688","867.7481079101562"
"369","P9","Sample 1","Target 1","86.92457580566406","1187.5723876953125"
"369","P9","Sample 1","Target 1","69.4237289428711","1142.7728271484375"
"369","P9","Sample 1","Target 1","82.66154479980469","345.75433349609375"
"369","P9","Sample 1","Target 1","91.52415466308594","534.4449462890625"
"370","P10","Sample 1","Target 1","73.0136489868164","1861.345947265625"
"370","P10","Sample 1","Target 1","84.45650482177734","2131.73876953125"
"370","P10","Sample 1","Target 1","87.59768676757812","1631.4014892578125"
"370","P10","Sample 1","Target 1","77.38885498046875","1252.9354248046875"
"370","P10","Sample 1","Target 1","93.4312973022461","1974.123779296875"
"371","P11","Sample 1","Target 1","83.89558410644531","1255.1856689453125"
"371","P11","Sample 1","Target 1","87.26112365722656","578.2515869140625"
"371","P11","Sample 1","Target 1","74.58423614501953","893.9583740234375"
"371","P11","Sample 1","Target 1","77.61322784423828","712.127685546875"
"371","P11","Sample 1","Target 1","62.8048210144043","804.9434814453125"
"372","P12","Sample 1","Target 1","89.72919464111328","1023.656982421875"
"372","P12","Sample 1","Target 1","66.17036437988281","647.3494873046875"
"372","P12","Sample 1","Target 1","71.21868896484375","424.3830871582031"
"372","P12","Sample 1","Target 1","93.09474182128906","147.27671813964844"
"372","P12","Sample 1","Target 1","85.1296157836914","559.413330078125"
"373","P13","Sample 1","Target 1","80.40634155273438","1031.4921875"
"373","P13","Sample 1","Target 1","72.22126007080078","976.1139526367188"
"373","P13","Sample 1","Target 1","63.475555419921875","615.8248291015625"
"373","P13","Sample 1","Target 1","84.44282531738281","472.5348205566406"
"373","P13","Sample 1","Target 1","93.07640838623047","880.53759765625"
"374","P14","Sample 1","Target 1","72.55763244628906","1334.783935546875"
"374","P14","Sample 1","Target 1","92.96427917480469","1255.3841552734375"
"374","P14","Sample 1","Target 1","79.84571838378906","1176.624755859375"
"374","P14","Sample 1","Target 1","76.93048858642578","881.5307006835938"
"374","P14","Sample 1","Target 1","84.66707611083984","750.9005737304688"
"375","P15","Sample 1","Target 1","67.51203155517578","1077.5162353515625"
"375","P15","Sample 1","Target 1","63.92405319213867","679.2236938476562"
"375","P15","Sample 1","Target 1","70.53939819335938","1232.22607421875"
"375","P15","Sample 1","Target 1","89.03993225097656","622.0332641601562"
"375","P15","Sample 1","Target 1","79.73359680175781","239.83160400390625"
"376","P16","Sample 1","Target 1","83.09733581542969","1095.97509765625"
"376","P16","Sample 1","Target 1","89.26417541503906","1101.5396728515625"
"376","P16","Sample 1","Target 1","93.3006591796875","740.6177978515625"
"376","P16","Sample 1","Target 1","70.9878921508789","827.92822265625"
"376","P16","Sample 1","Target 1","78.94873046875","935.9080810546875"
"377","P17","Sample 1","Target 1","72.67152404785156","1185.5125732421875"
"377","P17","Sample 1","Target 1","83.54893493652344","916.9893188476562"
"377","P17","Sample 1","Target 1","86.68881225585938","811.9561767578125"
"377","P17","Sample 1","Target 1","61.79411315917969","1543.8751220703125"
"377","P17","Sample 1","Target 1","66.39178466796875","956.0071411132812"
"378","P18","Sample 1","Target 1","77.15705871582031","1651.59326171875"
"378","P18","Sample 1","Target 1","88.8194351196289","2072.650390625"
"378","P18","Sample 1","Target 1","61.457698822021484","1431.1939697265625"
"378","P18","Sample 1","Target 1","72.33511352539062","1796.2828369140625"
"378","P18","Sample 1","Target 1","74.80215454101562","677.4273071289062"
"379","P19","Sample 1","Target 1","69.53165435791016","1605.4661865234375"
"379","P19","Sample 1","Target 1","77.94202423095703","1157.2474365234375"
"379","P19","Sample 1","Target 1","82.53968811035156","1127.6248779296875"
"379","P19","Sample 1","Target 1","90.6136474609375","950.9324951171875"
"379","P19","Sample 1","Target 1","79.96051025390625","454.1090393066406"
"380","P20","Sample 1","Target 1","62.80335998535156","2285.034912109375"
"380","P20","Sample 1","Target 1","82.6518325805664","2257.9638671875"
"380","P20","Sample 1","Target 1","74.01718139648438","1778.3466796875"
"380","P20","Sample 1","Target 1","88.8194351196289","2167.449462890625"
"380","P20","Sample 1","Target 1","77.94202423095703","2187.094970703125"
"381","P21","Sample 1","Target 1","83.55105590820312","1020.4932861328125"
"381","P21","Sample 1","Target 1","72.89701080322266","826.4246215820312"
"381","P21","Sample 1","Target 1","80.1866226196289","570.2821655273438"
"381","P21","Sample 1","Target 1","89.04631042480469","1309.6754150390625"
"381","P21","Sample 1","Target 1","63.140140533447266","956.970947265625"
"382","P22","Sample 1","Target 1","62.91584396362305","2152.833984375"
"382","P22","Sample 1","Target 1","80.41091918945312","1518.5103759765625"
"382","P22","Sample 1","Target 1","89.60704803466797","1050.7120361328125"
"382","P22","Sample 1","Target 1","75.81285095214844","872.0076904296875"
"382","P22","Sample 1","Target 1","85.12113189697266","1033.1346435546875"
"383","P23","Sample 1","Target 1","77.2707748413086","1454.3043212890625"
"383","P23","Sample 1","Target 1","62.579402923583984","579.278564453125"
"383","P23","Sample 1","Target 1","89.04631042480469","895.2924194335938"
"383","P23","Sample 1","Target 1","81.53239440917969","432.6142272949219"
"383","P23","Sample 1","Target 1","85.12113189697266","996.1276245117188"
"384","P24","Sample 1","Target 1","85.34542846679688","1864.3551025390625"
"384","P24","Sample 1","Target 1","76.37359619140625","1817.1624755859375"
"384","P24","Sample 1","Target 1","89.49490356445312","715.4290771484375"
"384","P24","Sample 1","Target 1","69.75686645507812","1244.8797607421875"
"384","P24","Sample 1","Target 1","62.467254638671875","1290.148193359375"
